zip_code,zcta,source,zcta_crosswalk
5670,5641,geonames,
5671,5676,geonames,
5672,5672,geonames,
5673,5673,geonames,
5674,5674,geonames,
56741,56741,geonames,56711
5675,5675,geonames,
5676,5676,geonames,
5677,5677,geonames,
5678,5678,geonames,
5679,5679,geonames,
5680,5680,geonames,
5681,5681,geonames,
5682,5682,geonames,
56901,20006,geonames,20018
56902,,,20001
56904,,,20001
56908,,,20001
56915,20006,geonames,20018
56920,20006,geonames,20018
56933,20006,geonames,20004
56935,,,20018
56944,20006,geonames,20018
56945,,,20018
56950,,,20024
56965,,,20018
56966,,,20018
56967,,,20018
56968,,,20018
56969,,,20018
56970,,,20018
56972,20004,geonames,20018
56998,,,20018
56999,,,20018
57007,57006,geonames,57007
5701,5701,geonames,
5702,5701,geonames,
57101,57103,geonames,57104
57109,57055,geonames,57106
57118,57055,geonames,57104
57193,57055,geonames,57104
57198,57055,geonames,57030
5730,5730,geonames,
5731,5743,geonames,
5732,5732,geonames,
5733,5733,geonames,
5734,5734,geonames,
5735,5735,geonames,
57354,57052,geonames,57354
5736,5736,geonames,
5737,5737,geonames,
5738,5738,geonames,
5739,5739,geonames,
5740,5740,geonames,
57402,57433,geonames,57401
5741,5764,geonames,
5742,5742,geonames,
5743,5743,geonames,
5744,5744,geonames,
5745,5733,geonames,
5746,5772,geonames,
5747,5747,geonames,
5748,5748,geonames,
5750,5743,geonames,
5751,5751,geonames,
5753,5753,geonames,
5757,5757,geonames,
5758,5758,geonames,
5759,5759,geonames,
5760,5760,geonames,
5761,5761,geonames,
5762,5762,geonames,
5763,5763,geonames,
5764,5764,geonames,
5765,5765,geonames,
57659,57641,geonames,57659
5766,5766,geonames,
5767,5767,geonames,
5768,5776,geonames,
5769,5769,geonames,
5770,5770,geonames,
5772,5772,geonames,
5773,5773,geonames,
57737,57787,geonames,57737
5774,5774,geonames,
5775,5775,geonames,
5776,5776,geonames,
5777,5777,geonames,
5778,5778,geonames,
58074,58075,geonames,58074
58106,58102,geonames,58103
58109,58104,geonames,58103
58121,58102,geonames,58103
58124,58102,geonames,58103
58125,58102,geonames,58103
58126,58102,geonames,58103
5819,5819,geonames,
5820,5820,geonames,
58206,58203,geonames,58201
58207,58203,geonames,58205
58208,58203,geonames,58201
5821,5821,geonames,
5822,5822,geonames,
5823,5830,geonames,
58236,58276,geonames,58236
5824,5824,geonames,
5825,5825,geonames,
58255,58249,geonames,58255
5826,5826,geonames,
5827,5827,geonames,
5828,5828,geonames,
5829,5829,geonames,
5830,5830,geonames,
58310,58353,geonames,58310
58313,58368,geonames,58313
5832,5832,geonames,
5833,5833,geonames,
5836,5836,geonames,
5837,5837,geonames,
5838,5819,geonames,
5839,5839,geonames,
5840,5905,geonames,
5841,5841,geonames,
5842,5842,geonames,
5843,5843,geonames,
5845,5845,geonames,
5846,5846,geonames,
5847,5847,geonames,
5848,5819,geonames,
5849,5824,geonames,
5850,5850,geonames,
58502,58503,geonames,58501
5851,5851,geonames,
5853,5853,geonames,
5855,5855,geonames,
5857,5857,geonames,
5858,5858,geonames,
5859,5859,geonames,
5860,5860,geonames,
5861,5819,geonames,
5862,5862,geonames,
5863,5819,geonames,
58644,58636,geonames,58644
5866,5866,geonames,
5867,5867,geonames,
5868,5868,geonames,
58702,58702,geonames,58701
5871,5871,geonames,
5872,5872,geonames,
5873,5873,geonames,
5874,5874,geonames,
5875,5875,geonames,
5901,5901,geonames,
5902,5902,geonames,
5903,5903,geonames,
5904,5904,geonames,
5905,5905,geonames,
5906,5906,geonames,
5907,5907,geonames,
59083,59054,geonames,59083
59084,59087,geonames,59032
59104,59101,geonames,59102
59108,59101,geonames,59102
59116,59101,geonames,59105
59273,59241,geonames,59273
59316,59332,geonames,59316
59319,57724,geonames,59319
59341,59326,geonames,59349
59345,59317,geonames,59345
59403,59405,geonames,59401
59406,59440,geonames,59405
59435,59474,geonames,59435
59604,59602,geonames,59601
59623,59601,geonames,59623
59625,59601,geonames,59625
59702,59750,geonames,59701
59703,59703,geonames,59701
59719,59715,geonames,59718
59771,59718,geonames,59715
59772,59718,geonames,59715
59806,59802,geonames,59801
59812,59802,geonames,59812
60001,60098,geonames,
60006,60004,geonames,60005
6001,6001,geonames,
6002,6002,geonames,
60039,60098,geonames,60014
60055,60074,geonames,60067
6006,6095,geonames,
60075,60099,geonames,60075
60082,60062,geonames,60093
60095,60067,geonames,60074
601,601,tiger,
6010,6010,geonames,
6011,6010,geonames,
60117,60189,geonames,60108
60121,60120,geonames,60124
60122,60123,geonames,60188
60128,60189,geonames,60188
6013,6013,geonames,
60132,60189,geonames,60188
60147,60175,geonames,60119
60159,60194,geonames,60173
6016,6016,geonames,
6018,6018,geonames,
60183,60175,geonames,60183
6019,6019,geonames,
60199,60189,geonames,60188
602,602,tiger,
6020,6020,geonames,
60204,60202,geonames,60201
60208,60201,geonames,60208
60209,60201,geonames,
6021,6021,geonames,
6022,6022,geonames,
6023,6023,geonames,
6024,6024,geonames,
6025,6033,geonames,
6026,6026,geonames,
6027,6027,geonames,
6028,6074,geonames,
6029,6029,geonames,
603,603,tiger,
6030,6117,geonames,
60303,60302,geonames,60301
6031,6031,geonames,
6032,6032,geonames,
6033,6033,geonames,
6034,6117,geonames,
6035,6035,geonames,
6037,6037,geonames,
6039,6039,geonames,
60399,60106,geonames,60191
6040,6040,geonames,
6041,6040,geonames,
60418,60445,geonames,60418
6042,6042,geonames,
6043,6043,geonames,
6045,6040,geonames,
60454,60632,geonames,60453
60499,60632,geonames,60638
6050,6051,geonames,
60507,60506,geonames,60505
6051,6051,geonames,
6052,6052,geonames,
60522,60189,geonames,60521
6053,6053,geonames,
60566,60189,geonames,60540
60567,60563,geonames,60540
60568,60506,geonames,60505
6057,6057,geonames,
60572,60506,geonames,60504
6058,6058,geonames,
6059,6059,geonames,
60598,60189,geonames,60504
60599,60189,geonames,60504
606,606,tiger,
6060,6060,geonames,
6061,6061,geonames,
6062,6062,geonames,
6063,6063,geonames,
6064,6095,geonames,
6065,6065,geonames,
6066,6066,geonames,
60664,60632,geonames,60601
60666,60608,geonames,60018
60668,60632,geonames,60616
60669,60632,geonames,60607
6067,6067,geonames,
60670,60632,geonames,60603
60673,60632,geonames,60606
60674,60632,geonames,60603
60675,60632,geonames,60603
60677,60632,geonames,60606
60678,60632,geonames,60602
6068,6068,geonames,
60680,60632,geonames,60606
60681,60632,geonames,60601
60682,60608,geonames,60607
60684,60632,geonames,60606
60685,60632,geonames,60604
60686,60607,geonames,60612
60687,60632,geonames,60603
60688,60612,geonames,60131
6069,6069,geonames,
60690,60632,geonames,60604
60691,60632,geonames,60604
60693,60608,geonames,60604
60694,60632,geonames,60603
60695,60602,geonames,60607
60696,60607,geonames,60604
60697,60632,geonames,60604
60699,60632,geonames,60607
6070,6070,geonames,
60701,60632,geonames,60131
6071,6071,geonames,
6072,6071,geonames,
6073,6073,geonames,
6074,6074,geonames,
6075,6076,geonames,
6076,6076,geonames,
6077,6076,geonames,
6078,6078,geonames,
6079,6068,geonames,
6080,6078,geonames,
6081,6081,geonames,
6082,6082,geonames,
6083,6082,geonames,
6084,6084,geonames,
6085,6085,geonames,
6087,6085,geonames,
6088,6088,geonames,
6089,6089,geonames,
6090,6090,geonames,
6091,6091,geonames,
6092,6092,geonames,
6093,6093,geonames,
60939,60953,geonames,60939
6094,6790,geonames,
6095,6095,geonames,
60956,60964,geonames,60956
6096,6096,geonames,
60967,60953,geonames,60967
6098,6098,geonames,
610,610,tiger,
6101,6120,geonames,
6102,6117,geonames,
6103,6103,geonames,
6104,6117,geonames,
6105,6105,geonames,
6106,6106,geonames,
6107,6107,geonames,
6108,6108,geonames,
6109,6109,geonames,
6110,6110,geonames,
61106,61101,geonames,61104
6111,6111,geonames,
61110,61101,geonames,61107
6112,6112,geonames,
61125,61101,geonames,61109
61126,61101,geonames,61109
61130,61101,geonames,61111
61131,61101,geonames,61111
61132,61101,geonames,61111
6114,6114,geonames,
6115,6106,geonames,
6117,6117,geonames,
6118,6118,geonames,
6119,6119,geonames,
612,612,tiger,
6120,6120,geonames,
61204,52806,geonames,61201
6123,6106,geonames,
61233,61238,geonames,61233
61237,61279,geonames,61237
6126,6106,geonames,
6127,6117,geonames,
6128,6117,geonames,
6129,6117,geonames,
6131,6117,geonames,
6132,6106,geonames,
6133,6117,geonames,
6134,6106,geonames,
6137,6117,geonames,
61371,61342,geonames,61371
6138,6117,geonames,
6140,6117,geonames,
61402,61401,geonames,61402
6141,6117,geonames,
6142,6117,geonames,
6143,6117,geonames,
6144,6117,geonames,
6145,6117,geonames,
6146,6117,geonames,
6147,6117,geonames,
6150,6117,geonames,
6151,6117,geonames,
6152,6106,geonames,
6153,6117,geonames,
6154,6105,geonames,
6155,6105,geonames,
6156,6160,geonames,
616,616,tiger,
6160,6160,geonames,
6161,6103,geonames,
61612,61528,geonames,61614
61630,61528,geonames,61605
61643,61528,geonames,61614
61650,61528,geonames,61602
61651,61528,geonames,61602
61652,61523,geonames,61602
61653,61528,geonames,61602
61654,61528,geonames,61602
61655,61528,geonames,61602
61656,61528,geonames,61602
6167,6106,geonames,
617,617,tiger,
61702,61776,geonames,61701
6176,6117,geonames,
61791,61776,geonames,61701
6180,6117,geonames,
61826,61822,geonames,61821
6183,6103,geonames,
6199,6096,geonames,
62026,62025,geonames,62026
62065,62065,geonames,62047
62070,62070,geonames,62053
62071,62059,geonames,62201
622,622,tiger,
62247,62471,geonames,
62256,62298,geonames,62256
6226,6226,geonames,
623,623,tiger,
6230,6259,geonames,
6231,6231,geonames,
6232,6232,geonames,
62329,62358,geonames,62330
6233,6241,geonames,
6234,6234,geonames,
6235,6235,geonames,
6237,6237,geonames,
6238,6238,geonames,
6239,6239,geonames,
624,624,tiger,
6241,6241,geonames,
6242,6242,geonames,
6243,6243,geonames,
62435,62440,geonames,
6244,6281,geonames,
6245,6255,geonames,
6246,6255,geonames,
62464,62454,geonames,62464
6247,6247,geonames,
6248,6248,geonames,
6249,6249,geonames,
6250,6250,geonames,
6251,6268,geonames,
62524,62522,geonames,62526
62525,62522,geonames,62523
6254,6254,geonames,
6255,6255,geonames,
6256,6256,geonames,
6258,6259,geonames,
6259,6259,geonames,
6260,6260,geonames,
6262,6262,geonames,
6263,6263,geonames,
6264,6264,geonames,
6265,6279,geonames,
6266,6266,geonames,
6267,6281,geonames,
6268,6268,geonames,
62683,62674,geonames,62667
6269,6269,geonames,
627,627,tiger,
62706,62704,geonames,62706
62708,62707,geonames,62703
62716,62561,geonames,62712
62719,62712,geonames,62702
62722,62712,geonames,62704
62723,62712,geonames,62703
62726,62712,geonames,62702
62736,62712,geonames,62702
62756,62712,geonames,62704
62761,62561,geonames,62702
62762,62712,geonames,62704
62763,62712,geonames,62704
62764,62712,geonames,62703
62765,62701,geonames,62704
62766,62712,geonames,62702
62767,62712,geonames,62701
62769,62701,geonames,62702
6277,6277,geonames,
62776,62712,geonames,62704
62777,62712,geonames,62701
6278,6278,geonames,
62781,62712,geonames,62702
62786,62712,geonames,62701
6279,6279,geonames,
62791,62712,geonames,62704
62794,62712,geonames,62703
62796,62712,geonames,62703
6280,6280,geonames,
6281,6281,geonames,
6282,6282,geonames,
62834,62821,geonames,62861
62840,62812,geonames,62896
62855,62863,geonames,
62955,62931,geonames,
62971,62966,geonames,
62993,62969,geonames,62988
63024,63011,geonames,63021
63032,63131,geonames,63033
63057,63057,geonames,63012
63066,63023,geonames,63050
63099,63131,geonames,63088
631,631,tiger,
63145,63131,geonames,63134
63151,63131,geonames,63129
63156,63113,geonames,63108
63157,63113,geonames,63104
63158,63113,geonames,63118
63160,63113,geonames,63102
63163,63113,geonames,63118
63164,63113,geonames,63102
63166,63113,geonames,63155
63167,63131,geonames,63141
63171,63113,geonames,63119
63177,63113,geonames,63155
63178,63113,geonames,63155
63179,63113,geonames,63103
63180,63101,geonames,63155
63182,63101,geonames,
63195,63113,geonames,63105
63197,63101,geonames,63103
63199,63113,geonames,63101
6320,6320,geonames,
6330,6330,geonames,
6331,6331,geonames,
6332,6332,geonames,
6333,6333,geonames,
6334,6334,geonames,
63346,63303,geonames,63385
6335,6335,geonames,
6336,6336,geonames,
63365,63385,geonames,63365
63370,63370,geonames,63377
6338,6339,geonames,
63380,63383,geonames,63380
6339,6339,geonames,
6340,6340,geonames,
63442,63555,geonames,63432
63464,63464,geonames,63469
63466,63445,geonames,63466
6349,6340,geonames,
6350,6350,geonames,
6351,6351,geonames,
6353,6353,geonames,
6354,6354,geonames,
6355,6355,geonames,
6357,6357,geonames,
6359,6359,geonames,
6360,6360,geonames,
6365,6365,geonames,
63666,63666,geonames,63633
637,637,tiger,
6370,6370,geonames,
6371,6371,geonames,
6372,6378,geonames,
6373,6373,geonames,
6374,6374,geonames,
6375,6375,geonames,
6376,6376,geonames,
6377,6377,geonames,
6378,6378,geonames,
6379,6379,geonames,
638,638,tiger,
6380,6380,geonames,
6382,6382,geonames,
6383,6351,geonames,
6384,6384,geonames,
63840,63827,geonames,63840
6385,6385,geonames,
63850,63846,geonames,63850
6387,6387,geonames,
6388,6355,geonames,
6389,6389,geonames,
6390,6390,geonames,
63902,63902,geonames,63901
63938,63961,geonames,
63950,63944,geonames,63950
6401,6401,geonames,
64013,64015,geonames,64014
64028,64079,geonames,64028
6403,6403,geonames,
6404,6470,geonames,
6405,6405,geonames,
6408,6514,geonames,
6409,6409,geonames,
641,641,tiger,
6410,6410,geonames,
6411,6410,geonames,
6412,6412,geonames,
64121,64106,geonames,64127
6413,6413,geonames,
6414,6414,geonames,
64141,64106,geonames,64108
64144,64068,geonames,64161
64148,64106,geonames,64145
6415,6415,geonames,
6416,6416,geonames,
64168,64079,geonames,64150
6417,6417,geonames,
64170,64106,geonames,64131
64171,64106,geonames,64111
64179,64106,geonames,64108
6418,6418,geonames,
64180,64106,geonames,64105
64188,64106,geonames,64118
6419,6419,geonames,
64190,64079,geonames,64154
64191,64106,geonames,64124
64192,64192,tiger,
64195,64079,geonames,64152
64196,64106,geonames,64105
64197,64106,geonames,64131
64199,64106,geonames,64105
6420,6420,geonames,
6422,6422,geonames,
6423,6423,geonames,
6424,6424,geonames,
6426,6426,geonames,
6437,6437,geonames,
6438,6438,geonames,
6439,6371,geonames,
6440,6470,geonames,
6441,6441,geonames,
6442,6442,geonames,
6443,6443,geonames,
6444,6444,geonames,
6447,6447,geonames,
6450,6450,geonames,
64508,64504,geonames,64506
6451,6451,geonames,
6455,6455,geonames,
6456,6456,geonames,
6457,6457,geonames,
6459,6457,geonames,
646,646,tiger,
6460,6460,geonames,
6461,6461,geonames,
6467,6467,geonames,
6468,6468,geonames,
6469,6469,geonames,
647,647,tiger,
6470,6470,geonames,
6471,6471,geonames,
6472,6472,geonames,
6473,6473,geonames,
6474,6415,geonames,
6475,6475,geonames,
6477,6477,geonames,
6478,6478,geonames,
6479,6479,geonames,
6480,6480,geonames,
64803,64801,geonames,64804
6481,6481,geonames,
6482,6482,geonames,
6483,6483,geonames,
6484,6484,geonames,
64868,64865,geonames,64868
6487,6488,geonames,
6488,6488,geonames,
6489,6489,geonames,
6491,6468,geonames,
6492,6492,geonames,
6493,6514,geonames,
6494,6514,geonames,
6495,6473,geonames,
6498,6498,geonames,
64999,64106,geonames,64108
650,650,tiger,
6501,6511,geonames,
6502,6511,geonames,
6503,6511,geonames,
65036,65061,geonames,65041
6504,6514,geonames,
65042,65018,geonames,65074
6505,6511,geonames,
6506,6511,geonames,
6507,6511,geonames,
6508,6511,geonames,
6509,6511,geonames,
6510,6510,geonames,
6511,6511,geonames,
65110,65101,geonames,65109
65111,65109,geonames,65101
6512,6512,geonames,
6513,6513,geonames,
6514,6514,geonames,
6515,6515,geonames,
6516,6516,geonames,
6517,6517,geonames,
6518,6518,geonames,
6519,6519,geonames,
652,652,tiger,
6520,6511,geonames,
65205,65202,geonames,65201
6521,6511,geonames,
65211,65201,geonames,65203
65216,65201,geonames,65216
65217,65201,geonames,65203
65218,65201,geonames,65203
6524,6524,geonames,
6525,6525,geonames,
65299,65251,geonames,65201
653,653,tiger,
6530,6511,geonames,
6531,6511,geonames,
6532,6511,geonames,
6533,6511,geonames,
6534,6511,geonames,
6535,6511,geonames,
6536,6511,geonames,
6537,6514,geonames,
6538,6514,geonames,
6540,6511,geonames,
65409,65401,geonames,65409
656,656,tiger,
65666,65655,geonames,65666
65673,65672,geonames,65739
65675,65633,geonames,65675
65688,65775,geonames,65688
65726,65672,geonames,65726
65741,65773,geonames,65741
65765,65742,geonames,65809
65801,65803,geonames,65801
65805,65803,geonames,65806
65808,65803,geonames,65804
65814,65803,geonames,65804
65817,65803,geonames,65807
65890,65803,geonames,65804
65897,65807,geonames,65897
65898,65806,geonames,65803
659,659,tiger,
660,660,tiger,
6601,6605,geonames,
66019,66019,tiger,66018
6602,6604,geonames,
6604,6604,geonames,
6605,6605,geonames,
6606,6606,geonames,
66063,66061,geonames,66062
6607,6607,geonames,
6608,6608,geonames,
6610,6610,geonames,
6611,6611,geonames,
66110,66111,geonames,66102
66113,66106,geonames,66111
66119,66111,geonames,66103
6612,6612,geonames,
6614,6614,geonames,
6615,6615,geonames,
66160,66111,geonames,66160
662,662,tiger,
66222,66202,geonames,66205
66225,66061,geonames,66213
66250,66215,geonames,66219
66251,66061,geonames,66251
66276,66061,geonames,66202
66282,66061,geonames,66212
66283,66061,geonames,66223
66286,66203,geonames,66226
664,664,tiger,
66505,66503,geonames,66502
66601,66612,geonames,66603
66620,66615,geonames,66619
66624,66615,geonames,66619
66630,,,66619
66636,66612,geonames,66606
66647,66615,geonames,66604
66667,66615,geonames,66604
66675,66615,geonames,66618
66683,66612,geonames,66603
667,667,tiger,
66728,66728,geonames,66739
6673,6605,geonames,
66742,66749,geonames,66742
66759,66736,geonames,
669,669,tiger,
66961,66935,geonames,66961
6699,6605,geonames,
670,670,tiger,
6701,6702,geonames,
6702,6702,geonames,
6703,6702,geonames,
6704,6704,geonames,
6705,6705,geonames,
6706,6706,geonames,
6708,6708,geonames,
6710,6710,geonames,
67102,67156,geonames,67102
6712,6712,geonames,
6716,6716,geonames,
6720,6702,geonames,
6721,6702,geonames,
6722,6702,geonames,
67221,67216,geonames,67221
6723,6702,geonames,
6724,6702,geonames,
